county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Berks County,Pennsylvania,"March 11, 1752",Reading,"428,849",495/sq mi (191/km,"866 sq mi (2,240 km","857 sq mi (2,220 km",9.2 sq mi (24 km
Adams County,Pennsylvania,"January 22, 1800",,"103,852",200/sq mi (80/km,"522 sq mi (1,350 km","519 sq mi (1,340 km",3.1 sq mi (8 km
Tillamook County,Oregon,"December 15, 1853",Tillamook,"27,390",23/sq mi (9/km,"1,333 sq mi (3,450 km","1,103 sq mi (2,860 km",230 sq mi (600 km
Union County,Oregon,"October 14, 1864",La Grande,"26,196",13/sq mi (5/km,"2,039 sq mi (5,280 km","2,037 sq mi (5,280 km",1.9 sq mi (5 km
Umatilla County,Oregon,"September 27, 1862",Hermiston,"80,075",20/sq mi (9/km,"3,231 sq mi (8,370 km","3,216 sq mi (8,330 km",16 sq mi (40 km
Wallowa County,Oregon,"October 14, 1887",Enterprise,"7,391",2.2/sq mi (0.8/km,"3,152 sq mi (8,160 km","3,146 sq mi (8,150 km",5.5 sq mi (14 km
Morrow County,Oregon,"February 16, 1885",Boardman,"12,186",5.5/sq mi (2.1/km,"2,049 sq mi (5,310 km","2,032 sq mi (5,260 km",17 sq mi (40 km
Marion County,Oregon,"July 5, 1843",Salem,"345,920",267/sq mi (103/km,"1,194 sq mi (3,090 km","1,184 sq mi (3,070 km",10 sq mi (30 km
Sherman County,Oregon,"February 25, 1889",Wasco,"1,870",2.1/sq mi (0.8/km,"831 sq mi (2,150 km","824 sq mi (2,130 km",7.5 sq mi (19 km
Polk County,Oregon,"December 22, 1845",Salem,"87,433",118/sq mi (46/km,"744 sq mi (1,930 km","741 sq mi (1,920 km",3.1 sq mi (8 km
Malheur County,Oregon,"February 17, 1887",Ontario,"31,571",3.2/sq mi (1.2/km,"9,930 sq mi (25,700 km","9,888 sq mi (25,610 km",42 sq mi (110 km
Josephine County,Oregon,"January 22, 1856",Grants Pass,"88,090",50/sq mi (20/km,"1,642 sq mi (4,250 km","1,640 sq mi (4,200 km",2.2 sq mi (6 km
Lake County,Oregon,"October 24, 1874",Lakeview,"8,160",1.0/sq mi (0.4/km,"8,358 sq mi (21,650 km","8,139 sq mi (21,080 km",219 sq mi (570 km
Linn County,Oregon,"December 28, 1847",Albany,"128,610",56/sq mi (22/km,"2,309 sq mi (5,980 km","2,290 sq mi (5,900 km",19 sq mi (50 km
Lane County,Oregon,"January 29, 1851",Eugene,"382,971",77/sq mi (30/km,"4,722 sq mi (12,230 km","4,553 sq mi (11,790 km",169 sq mi (440 km
Multnomah County,Oregon,"December 22, 1854",Portland,"815,428","1,700/sq mi (680/km","466 sq mi (1,210 km","431 sq mi (1,120 km",34 sq mi (90 km
Klamath County,Oregon,"October 17, 1882",Klamath Falls,"69,413",11/sq mi (4/km,"6,136 sq mi (15,890 km","5,941 sq mi (15,390 km",194 sq mi (500 km
Hood River County,Oregon,23-Jun-08,Hood River,"23,977",43/sq mi (17/km,"533 sq mi (1,380 km","522 sq mi (1,350 km",11 sq mi (30 km
Jefferson County,Oregon,12-Dec-14,Madras,"24,502",12/sq mi (5/km,"1,791 sq mi (4,640 km","1,781 sq mi (4,610 km",10 sq mi (30 km
Lincoln County,Oregon,"February 20, 1893",Newport,"50,395",47/sq mi (18/km,"1,194 sq mi (3,090 km","980 sq mi (2,500 km",214 sq mi (550 km
Jackson County,Oregon,"January 12, 1852",Medford,"223,259",80/sq mi (30/km,"2,802 sq mi (7,260 km","2,784 sq mi (7,210 km",18 sq mi (50 km
Harney County,Oregon,"February 23, 1889",Burns,"7,495",0.7/sq mi (0.3/km,"10,226 sq mi (26,490 km","10,133 sq mi (26,240 km",93 sq mi (240 km
Grant County,Oregon,"October 14, 1864",John Day,"7,233",1.6/sq mi (0.6/km,"4,529 sq mi (11,730 km","4,529 sq mi (11,730 km",0.7 sq mi (2 km
Douglas County,Oregon,"January 7, 1852",Roseburg,"111,201",21/sq mi (8/km,"5,134 sq mi (13,300 km","5,036 sq mi (13,040 km",98 sq mi (250 km
Gilliam County,Oregon,"February 25, 1885",Condon,"1,995",1.6/sq mi (0.6/km,"1,223 sq mi (3,170 km","1,205 sq mi (3,120 km",18 sq mi (50 km
Deschutes County,Oregon,13-Dec-16,Bend,"198,253",65/sq mi (25/km,"3,055 sq mi (7,910 km","3,018 sq mi (7,820 km",37 sq mi (100 km
Crook County,Oregon,"October 24, 1882",Prineville,"24,738",7.0/sq mi (2.7/km,"2,987 sq mi (7,740 km","2,979 sq mi (7,720 km",8.2 sq mi (21 km
Columbia County,Oregon,"January 16, 1854",St. Helens,"52,589",75/sq mi (29/km,"688 sq mi (1,780 km","657 sq mi (1,700 km",31 sq mi (80 km
Clatsop County,Oregon,"June 22, 1844",Astoria,"41,072",38/sq mi (15/km,"1,084 sq mi (2,810 km","829 sq mi (2,150 km",255 sq mi (660 km
Curry County,Oregon,"December 18, 1855",Brookings,"23,446",14/sq mi (5.3/km,"1,988 sq mi (5,150 km","1,627 sq mi (4,210 km",361 sq mi (930 km
Coos County,Oregon,"December 22, 1853",Coos Bay,"64,929",39/sq mi (15/km,"1,806 sq mi (4,680 km","1,596 sq mi (4,130 km",210 sq mi (500 km
Clackamas County,Oregon,"July 5, 1843",Lake Oswego,"421,401",220/sq mi (86/km,"1,883 sq mi (4,880 km","1,870 sq mi (4,800 km",13 sq mi (30 km
Woodward County,Oklahoma,1876,Woodward,"20,470",16/sq mi (6.3/km,"1,246 sq mi (3,230 km","1,242 sq mi (3,220 km",3.7 sq mi (10 km
Woods County,Oklahoma,1893,Alva,"8,624",6.7/sq mi (2.6/km,"1,290 sq mi (3,300 km","1,286 sq mi (3,330 km",3.5 sq mi (9 km
Baker County,Oregon,"September 22, 1862",Baker City,"16,668",5.22/sq mi (2.02/km,"3,088 sq mi (8,000 km","3,068 sq mi (7,950 km",20 sq mi (50 km
Benton County,Oregon,"December 23, 1847",Corvallis,"95,184",127/sq mi (49/km,"679 sq mi (1,760 km","676 sq mi (1,750 km",2.7 sq mi (7 km
Washington County,Oklahoma,1907,Bartlesville,"52,455",120/sq mi (48/km,"424 sq mi (1,100 km","415 sq mi (1,070 km",8.8 sq mi (23 km
Washita County,Oklahoma,1891,New Cordell,"10,924",11/sq mi (4.2/km,"1,009 sq mi (2,610 km","1,003 sq mi (2,600 km",5.6 sq mi (15 km
Tulsa County,Oklahoma,1907,Tulsa,"669,279","1,134/sq mi (438/km","587 sq mi (1,520 km","570 sq mi (1,500 km",17 sq mi (40 km
Tillman County,Oklahoma,1907,Frederick,"6,968",7.9/sq mi (3.1/km,"879 sq mi (2,280 km","871 sq mi (2,260 km",8.1 sq mi (21 km
Wagoner County,Oklahoma,1907,Coweta,"80,981",140/sq mi (53/km,"591 sq mi (1,530 km","562 sq mi (1,460 km",29 sq mi (80 km
Rogers County,Oklahoma,26-Jan-07,Claremore,"95,240",140.9/sq mi (54.4/km,"711 sq mi (1,840 km","676 sq mi (1,750 km",36 sq mi (90 km
Stephens County,Oklahoma,1907,Duncan,"42,848",48/sq mi (19/km,"891 sq mi (2,310 km","870 sq mi (2,300 km",21 sq mi (50 km
Texas County,Oklahoma,1907,Guymon,"21,384",10/sq mi (4.0/km,"2,049 sq mi (5,310 km","2,041 sq mi (5,290 km",7.4 sq mi (19 km
Seminole County,Oklahoma,1907,Seminole,"23,556",37/sq mi (14/km,"640 sq mi (1,700 km","633 sq mi (1,640 km",7.6 sq mi (20 km
Pottawatomie County,Oklahoma,1891,Shawnee,"72,454",91/sq mi (35/km,"793 sq mi (2,050 km","788 sq mi (2,040 km",5.7 sq mi (15 km
Roger Mills County,Oklahoma,1891,,"3,442",3.0/sq mi (1.2/km,"1,146 sq mi (2,970 km","1,141 sq mi (2,960 km",5.3 sq mi (14 km
Pittsburg County,Oklahoma,1907,McAlester,"43,773",32/sq mi (12/km,"1,378 sq mi (3,570 km","1,305 sq mi (3,380 km",72 sq mi (190 km
Sequoyah County,Oklahoma,1907,Sallisaw,"39,281",58/sq mi (22/km,"714 sq mi (1,850 km","673 sq mi (1,740 km",41 sq mi (110 km
Pontotoc County,Oklahoma,1907,Ada,"38,065",53/sq mi (20/km,"725 sq mi (1,880 km","720 sq mi (1,900 km",4.8 sq mi (12 km
Payne County,Oklahoma,"May 2, 1890",Stillwater,"81,646",120/sq mi (45/km,"697 sq mi (1,810 km","685 sq mi (1,770 km",12 sq mi (30 km
Pushmataha County,Oklahoma,1907,Antlers,"10,812",7.6/sq mi (2.9/km,"1,423 sq mi (3,690 km","1,396 sq mi (3,620 km",27 sq mi (70 km
Ottawa County,Oklahoma,1907,Miami,"30,285",62/sq mi (24/km,"485 sq mi (1,260 km","471 sq mi (1,220 km",14 sq mi (40 km
Pawnee County,Oklahoma,1893,Cleveland,"15,553",26/sq mi (10/km,"595 sq mi (1,540 km","568 sq mi (1,470 km",27 sq mi (70 km
Osage County,Oklahoma,1907,,"45,818",20/sq mi (7.7/km,"2,304 sq mi (5,970 km","2,246 sq mi (5,820 km",58 sq mi (150 km
Okmulgee County,Oklahoma,1907,Okmulgee,"36,706",52/sq mi (20/km,"702 sq mi (1,820 km","697 sq mi (1,810 km",5.0 sq mi (13 km
Oklahoma County,Oklahoma,1890,Oklahoma City,"796,292","1,123/sq mi (434/km","718 sq mi (1,860 km","708.82 sq mi (1,835.8 km",9.6 sq mi (25 km
Okfuskee County,Oklahoma,1907,Okemah,"11,310",18/sq mi (6.9/km,"629 sq mi (1,630 km","619 sq mi (1,600 km",10 sq mi (30 km
Noble County,Oklahoma,1893,Perry,"10,924",15/sq mi (5.7/km,"743 sq mi (1,920 km","732 sq mi (1,900 km",11 sq mi (30 km
Nowata County,Oklahoma,1907,Nowata,"9,320",16/sq mi (6.2/km,"581 sq mi (1,500 km","566 sq mi (1,470 km",15 sq mi (40 km
Mayes County,Oklahoma,16-Nov-07,Pryor Creek,"39,046",57/sq mi (22/km,"684 sq mi (1,770 km","655 sq mi (1,700 km",28 sq mi (70 km
Marshall County,Oklahoma,1907,Madill,"15,312",36/sq mi (14/km,"427 sq mi (1,110 km",371 sq mi (960 km,56 sq mi (150 km
Murray County,Oklahoma,1907,Sulphur,"13,904",33/sq mi (13/km,"425 sq mi (1,100 km","416 sq mi (1,080 km",8.6 sq mi (22 km
Muskogee County,Oklahoma,1907,Muskogee,"66,339",79/sq mi (30/km,"840 sq mi (2,200 km","810 sq mi (2,100 km",29 sq mi (80 km
Major County,Oklahoma,1907,Fairview,"7,782",8.1/sq mi (3.1/km,"958 sq mi (2,480 km","955 sq mi (2,470 km",3.0 sq mi (8 km
McCurtain County,Oklahoma,1907,Idabel,"30,814",16.6/sq mi (6.4/km,"1,902 sq mi (4,930 km","1,850 sq mi (4,800 km",52 sq mi (130 km
Logan County,Oklahoma,1890,Guthrie,"49,555",66/sq mi (26/km,"749 sq mi (1,940 km","744 sq mi (1,930 km",5.0 sq mi (13 km
McClain County,Oklahoma,1907,Newcastle,"41,662",72/sq mi (28/km,"580 sq mi (1,500 km","571 sq mi (1,480 km",9.6 sq mi (25 km
McIntosh County,Oklahoma,1907,Checotah,"18,941",27/sq mi (10/km,"712 sq mi (1,840 km","618 sq mi (1,600 km",94 sq mi (240 km
Love County,Oklahoma,1907,Marietta,"10,146",19/sq mi (7.4/km,"532 sq mi (1,380 km","514 sq mi (1,330 km",18 sq mi (50 km
Lincoln County,Oklahoma,1891,Chandler,"33,458",35/sq mi (13/km,"966 sq mi (2,500 km","952 sq mi (2,470 km",13 sq mi (30 km
Kay County,Oklahoma,1893,Ponca City,"43,700",46/sq mi (18/km,"945 sq mi (2,450 km","920 sq mi (2,400 km",25 sq mi (60 km
Latimer County,Oklahoma,1907,Wilburton,"9,444",13/sq mi (5.0/km,"729 sq mi (1,890 km","722 sq mi (1,870 km",7.0 sq mi (18 km
Kiowa County,Oklahoma,8-Jul-01,Hobart,"8,509",9.3/sq mi (3.6/km,"1,031 sq mi (2,670 km","1,015 sq mi (2,630 km",15 sq mi (40 km
Le Flore County,Oklahoma,1907,Poteau,"48,129",30/sq mi (12/km,"1,609 sq mi (4,170 km","1,589 sq mi (4,120 km",19 sq mi (50 km
Johnston County,Oklahoma,1907,Tishomingo,"10,272",16/sq mi (6.0/km,"658 sq mi (1,700 km","643 sq mi (1,670 km",15 sq mi (40 km
Hughes County,Oklahoma,1907,Holdenville,"13,367",16/sq mi (6.3/km,"815 sq mi (2,110 km","805 sq mi (2,080 km",10 sq mi (30 km
Jackson County,Oklahoma,1907,Altus,"24,785",31/sq mi (12/km,"804 sq mi (2,080 km","803 sq mi (2,080 km",1.6 sq mi (4 km
Harper County,Oklahoma,1907,,"3,272",3.1/sq mi (1.2/km,"1,041 sq mi (2,700 km","1,039 sq mi (2,690 km",2.0 sq mi (5 km
Kingfisher County,Oklahoma,"May 2, 1890",Kingfisher,"15,184",17/sq mi (6.5/km,"906 sq mi (2,350 km","898 sq mi (2,330 km",7.9 sq mi (20 km
Haskell County,Oklahoma,1907,Stigler,"11,561",18/sq mi (7.1/km,"625 sq mi (1,620 km","577 sq mi (1,490 km",49 sq mi (130 km
Jefferson County,Oklahoma,1907,Waurika,"5,337",6.9/sq mi (2.7/km,"774 sq mi (2,000 km","759 sq mi (1,970 km",15 sq mi (40 km
Greer County,Oklahoma,1896,Mangum,"5,491",8.5/sq mi (3.3/km,"644 sq mi (1,670 km","639 sq mi (1,660 km",4.3 sq mi (11 km
Grant County,Oklahoma,1893,Medford,"4,169",4.2/sq mi (1.6/km,"1,004 sq mi (2,600 km","1,001 sq mi (2,590 km",2.7 sq mi (7 km
Garvin County,Oklahoma,1906,Pauls Valley,"25,656",32/sq mi (12/km,"814 sq mi (2,110 km","802 sq mi (2,080 km",12 sq mi (30 km
Dewey County,Oklahoma,1891,Seiling,"4,484",4.4/sq mi (1.7/km,"1,008 sq mi (2,610 km","999 sq mi (2,590 km",8.8 sq mi (23 km
Grady County,Oklahoma,1907,Chickasha,"54,795",50/sq mi (19/km,"1,105 sq mi (2,860 km","1,100 sq mi (3,000 km",4.4 sq mi (11 km
Delaware County,Oklahoma,1907,Grove,"40,397",51/sq mi (20/km,"792 sq mi (2,050 km","738 sq mi (1,910 km",54 sq mi (140 km
Garfield County,Oklahoma,1893,Enid,"62,846",59/sq mi (23/km,"1,060 sq mi (2,700 km","1,058 sq mi (2,740 km",1.6 sq mi (4 km
Harmon County,Oklahoma,1909,Hollis,"2,488",4.6/sq mi (1.8/km,"539 sq mi (1,400 km","537 sq mi (1,390 km",1.5 sq mi (4 km
Creek County,Oklahoma,1907,Sapulpa,"71,754",74/sq mi (29/km,"970 sq mi (2,500 km","950 sq mi (2,500 km",20 sq mi (50 km
Custer County,Oklahoma,1891,Weatherford,"28,513",28/sq mi (11/km,"1,002 sq mi (2,600 km","989 sq mi (2,560 km",13 sq mi (30 km
Ellis County,Oklahoma,1907,,"3,749",3.0/sq mi (1.2/km,"1,232 sq mi (3,190 km","1,232 sq mi (3,190 km",0.4 sq mi (1 km
Craig County,Oklahoma,1907,Vinita,"14,107",18/sq mi (7.1/km,"763 sq mi (1,980 km","761 sq mi (1,970 km",1.4 sq mi (4 km
Cleveland County,Oklahoma,1890,Norman,"295,528",548.6/sq mi (211.8/km,"558 sq mi (1,450 km","539 sq mi (1,400 km",19 sq mi (50 km
Comanche County,Oklahoma,8-Jul-01,Lawton,"121,125",110/sq mi (43/km,"1,084 sq mi (2,810 km","1,069 sq mi (2,770 km",14 sq mi (40 km
Cotton County,Oklahoma,1912,Walters,"5,527",8.6/sq mi (3.3/km,"642 sq mi (1,660 km","633 sq mi (1,640 km",9.3 sq mi (24 km
Cherokee County,Oklahoma,1907,Tahlequah,"47,078",61/sq mi (23/km,"776 sq mi (2,010 km","749 sq mi (1,940 km",27 sq mi (70 km
Choctaw County,Oklahoma,1907,Hugo,"14,204",18/sq mi (6.9/km,"800 sq mi (2,000 km","770 sq mi (2,000 km",29 sq mi (80 km
Coal County,Oklahoma,1907,Coalgate,"5,266",10/sq mi (3.9/km,"521 sq mi (1,350 km","517 sq mi (1,340 km",4.7 sq mi (12 km
Carter County,Oklahoma,1907,Ardmore,"48,003",58/sq mi (22/km,"834 sq mi (2,160 km","822 sq mi (2,130 km",12 sq mi (30 km
Caddo County,Oklahoma,6-Aug-01,Anadarko,"26,945",21/sq mi (8.1/km,"1,290 sq mi (3,300 km","1,278 sq mi (3,310 km",12 sq mi (30 km
Cimarron County,Oklahoma,1907,Boise City,"2,296",1.2/sq mi (0.5/km,"1,841 sq mi (4,770 km","1,835 sq mi (4,750 km",6.1 sq mi (16 km
Canadian County,Oklahoma,"March, 1890",Oklahoma City,"154,405",170/sq mi (66/km,"906 sq mi (2,350 km","897 sq mi (2,320 km",9.0 sq mi (23 km
Bryan County,Oklahoma,1907,Durant,"46,067",49/sq mi (19/km,"944 sq mi (2,440 km","904 sq mi (2,340 km",39 sq mi (100 km
Beckham County,Oklahoma,16-Nov-07,Elk City,"22,410",25/sq mi (9.6/km,"904 sq mi (2,340 km","902 sq mi (2,340 km",2.1 sq mi (5 km
Blaine County,Oklahoma,"May 2, 1890",Watonga,"8,735",9.3/sq mi (3.6/km,"939 sq mi (2,430 km","928 sq mi (2,400 km",10 sq mi (30 km
Adair County,Oklahoma,16-Jul-07,Stilwell,"19,495",34/sq mi (13/km,"577 sq mi (1,490 km","573 sq mi (1,480 km",3.6 sq mi (9 km
Alfalfa County,Oklahoma,1907,Cherokee,"5,699",6.5/sq mi (2.5/km,"881 sq mi (2,280 km","866 sq mi (2,240 km",15 sq mi (40 km
Beaver County,Oklahoma,1890,,"5,049",3.1/sq mi (1.2/km,"1,818 sq mi (4,710 km","1,815 sq mi (4,700 km",2.8 sq mi (7 km
Wyandot County,Ohio,"February 3, 1845",Upper Sandusky,"21,900",54/sq mi (21/km,"408 sq mi (1,060 km","407 sq mi (1,050 km",0.7 sq mi (2 km
Atoka County,Oklahoma,1907,Atoka,"14,143",14/sq mi (5.5/km,"990 sq mi (2,600 km","976 sq mi (2,530 km",14 sq mi (40 km
Warren County,Ohio,"May 1, 1803",Mason,"242,337",600/sq mi (230/km,"407 sq mi (1,050 km","401 sq mi (1,040 km",6.0 sq mi (16 km
Wood County,Ohio,"April 1, 1820",Bowling Green,"132,248",210/sq mi (82/km,"620 sq mi (1,600 km","617 sq mi (1,600 km",3.3 sq mi (9 km
Vinton County,Ohio,"March 23, 1850",,"12,800",31/sq mi (12/km,"415 sq mi (1,070 km","412 sq mi (1,070 km",2.6 sq mi (7 km
Williams County,Ohio,"February 2, 1824",Bryan,"37,102",88/sq mi (34/km,"423 sq mi (1,100 km","421 sq mi (1,090 km",2.1 sq mi (5 km
Washington County,Ohio,"July 27, 1788",Marietta,"59,711",93/sq mi (36/km,"640 sq mi (1,700 km","632 sq mi (1,640 km",8.0 sq mi (21 km
Union County,Ohio,"April 1, 1820",Marysville,"62,784",140/sq mi (55/km,"437 sq mi (1,130 km","432 sq mi (1,120 km",5.1 sq mi (13 km
Van Wert County,Ohio,"February 12, 1820",Van Wert,"28,931",71/sq mi (27/km,"410 sq mi (1,100 km","409 sq mi (1,060 km",1.3 sq mi (3 km
Wayne County,Ohio,"January 4, 1812 (date organized; formed 1808)",Wooster,"116,894",210/sq mi (81/km,"557 sq mi (1,440 km","555 sq mi (1,440 km",1.9 sq mi (5 km
Sandusky County,Ohio,"February 12, 1820",Fremont,"58,896",140/sq mi (54/km,"418 sq mi (1,080 km","408 sq mi (1,060 km",9.3 sq mi (24 km
Trumbull County,Ohio,"July 10, 1800",Warren,"201,977",320/sq mi (120/km,"637 sq mi (1,650 km","618 sq mi (1,600 km",18 sq mi (50 km
Summit County,Ohio,"March 3, 1840",Akron,"540,428","1,300/sq mi (500/km","419.38 sq mi (1,086.2 km","412.08 sq mi (1,067.3 km",7.3 sq mi (19 km
Shelby County,Ohio,"April 1, 1819",Sidney,"48,230",120/sq mi (45/km,"411 sq mi (1,060 km","408 sq mi (1,060 km",3.0 sq mi (8 km
Tuscarawas County,Ohio,"March 15, 1808",New Philadelphia,"93,263",160/sq mi (63/km,"571 sq mi (1,480 km","568 sq mi (1,470 km",3.8 sq mi (10 km
Scioto County,Ohio,"March 24, 1803",Portsmouth,"74,008",120/sq mi (50/km,"616 sq mi (1,600 km","610 sq mi (1,600 km",5.9 sq mi (15 km
Ross County,Ohio,20 August 1798,Chillicothe,"77,093",110/sq mi (40/km,"693.03 sq mi (1,794.9 km","689.19 sq mi (1,785.0 km",3.84 sq mi (9.9 km
Seneca County,Ohio,"April 1, 1824",Tiffin,"55,069",100/sq mi (38/km,"553 sq mi (1,430 km","551 sq mi (1,430 km",1.8 sq mi (5 km
Stark County,Ohio,"January 1, 1809",Canton,"374,853",650/sq mi (250/km,"581 sq mi (1,500 km","575 sq mi (1,490 km",5.3 sq mi (14 km
Pike County,Ohio,"February 1, 1815",Waverly,"27,088",61/sq mi (24/km,"444 sq mi (1,150 km","440 sq mi (1,100 km",3.7 sq mi (10 km
Portage County,Ohio,"June 7, 1808",Kent,"161,791",320/sq mi (120/km,"504 sq mi (1,310 km","487 sq mi (1,260 km",17 sq mi (40 km
Pickaway County,Ohio,1 March 1810,Circleville,"58,539",120/sq mi (50/km,"507 sq mi (1,310 km","501.32 sq mi (1,298.4 km",5.23 sq mi (13.5 km
Putnam County,Ohio,"January 3, 1834",,"34,451",71/sq mi (27/km,"484 sq mi (1,250 km","483 sq mi (1,250 km",1.8 sq mi (5 km
Preble County,Ohio,"March 1, 1808",Eaton,"40,999",96/sq mi (37/km,"426 sq mi (1,100 km","424 sq mi (1,100 km",2.3 sq mi (6 km
Richland County,Ohio,"March 1, 1813",Mansfield,"124,936",250/sq mi (96/km,"500 sq mi (1,000 km","495 sq mi (1,280 km",4.8 sq mi (12 km
Perry County,Ohio,"March 1, 1818",,"35,408",86/sq mi (33/km,"412 sq mi (1,070 km","408 sq mi (1,060 km",4.5 sq mi (12 km
Montgomery County,Ohio,"May 1, 1803",Dayton,"537,309","1,200/sq mi (450/km","464 sq mi (1,200 km","462 sq mi (1,200 km",2.8 sq mi (7 km
Ottawa County,Ohio,"March 6, 1840",Port Clinton,"40,364",158/sq mi (61/km,"585 sq mi (1,520 km",255 sq mi (660 km,330 sq mi (900 km
Mercer County,Ohio,"January 2, 1824",Celina,"42,528",90/sq mi (30/km,"473 sq mi (1,230 km","462 sq mi (1,200 km",11 sq mi (30 km
Paulding County,Ohio,"March 18, 1839",,"18,806",45/sq mi (17/km,"419 sq mi (1,090 km","416 sq mi (1,080 km",2.4 sq mi (6 km
Muskingum County,Ohio,"March 1, 1804",Zanesville,"86,410",130/sq mi (50/km,"673 sq mi (1,740 km","665 sq mi (1,720 km",8.0 sq mi (21 km
Noble County,Ohio,"April 1, 1851",,"14,115",35/sq mi (13/km,"405 sq mi (1,050 km","398 sq mi (1,030 km",6.6 sq mi (17 km
Morrow County,Ohio,"March 1, 1848",,"34,950",86/sq mi (33/km,"407 sq mi (1,050 km","406 sq mi (1,050 km",1.1 sq mi (3 km
Monroe County,Ohio,"March 1, 1815",,"13,385",29/sq mi (11/km,"457 sq mi (1,180 km","456 sq mi (1,180 km",1.7 sq mi (4 km
Meigs County,Ohio,"April 1, 1819",,"22,210",51/sq mi (20/km,"433 sq mi (1,120 km","430 sq mi (1,100 km",2.9 sq mi (8 km
Morgan County,Ohio,"March 1, 1819",,"13,802",33/sq mi (13/km,"422 sq mi (1,090 km","416 sq mi (1,080 km",5.4 sq mi (14 km
Miami County,Ohio,"March 1, 1807",Troy*,"108,774",270/sq mi (100/km,"410 sq mi (1,100 km","407 sq mi (1,050 km",3.1 sq mi (8 km
Madison County,Ohio,"February 16, 1810",London,"43,824",94/sq mi (36/km,"467 sq mi (1,210 km","466 sq mi (1,210 km",0.8 sq mi (2 km
Marion County,Ohio,"May 1, 1824",Marion,"65,359",160/sq mi (62/km,"404 sq mi (1,050 km","404 sq mi (1,050 km",0.4 sq mi (1 km
Mahoning County,Ohio,"March 1, 1846",Youngstown,"228,614",540/sq mi (210/km,"425 sq mi (1,100 km","412 sq mi (1,070 km",14 sq mi (40 km
Medina County,Ohio,1812,Brunswick,"182,470",430/sq mi (170/km,"423 sq mi (1,100 km","421.3 sq mi (1,091 km",1.7 sq mi (4 km
Lucas County,Ohio,"June 20, 1835",Toledo,"431,279",720/sq mi (280/km,"596 sq mi (1,540 km",341 sq mi (880 km,255 sq mi (660 km
Lawrence County,Ohio,"March 1, 1817",Ironton,"58,240",130/sq mi (50/km,"457 sq mi (1,180 km","453 sq mi (1,170 km",3.9 sq mi (10 km
Lorain County,Ohio,"April 1, 1824",Lorain,"312,964",340/sq mi (130/km,"923 sq mi (2,390 km","491 sq mi (1,270 km","432 sq mi (1,120 km"
Licking County,Ohio,"March 1, 1808",Newark,"178,519",260/sq mi (100/km,"687 sq mi (1,780 km","683 sq mi (1,770 km",5.0 sq mi (13 km
Logan County,Ohio,"March 1, 1818",Bellefontaine,"46,150",99/sq mi (38/km,"467 sq mi (1,210 km","458 sq mi (1,190 km",8.3 sq mi (21 km
Lake County,Ohio,"March 6, 1840",Mentor,"232,603",240/sq mi (92/km,"979 sq mi (2,540 km",227 sq mi (590 km,"752 sq mi (1,950 km"
Jackson County,Ohio,"March 1, 1816",Jackson,"32,653",77/sq mi (30/km,"422 sq mi (1,090 km","420 sq mi (1,100 km",1.2 sq mi (3 km
Jefferson County,Ohio,"July 29, 1797",Steubenville,"65,249",160/sq mi (60/km,"411 sq mi (1,060 km","408 sq mi (1,060 km",2.6 sq mi (7 km
Knox County,Ohio,"March 1, 1808",Mount Vernon,"62,721",120/sq mi (46/km,"530 sq mi (1,400 km","525 sq mi (1,360 km",4.1 sq mi (11 km
Holmes County,Ohio,"January 4, 1825",,"44,223",100/sq mi (40/km,"424 sq mi (1,100 km","423 sq mi (1,100 km",1.4 sq mi (4 km
Hocking County,Ohio,"March 1, 1818",Logan,"28,050",66/sq mi (25/km,"424 sq mi (1,100 km","421 sq mi (1,090 km",2.3 sq mi (6 km
Highland County,Ohio,"May 1, 1805",Hillsboro,"43,317",78/sq mi (30/km,"558 sq mi (1,450 km","553 sq mi (1,430 km",4.7 sq mi (12 km
Henry County,Ohio,"December 26, 1834",Napoleon,"27,662",66/sq mi (25/km,"420 sq mi (1,100 km","416 sq mi (1,080 km",3.7 sq mi (10 km
Hardin County,Ohio,"March 1, 1833",Kenton,"30,696",65/sq mi (25/km,"471 sq mi (1,220 km","470 sq mi (1,200 km",0.2 sq mi (0.5 km
Hancock County,Ohio,"March 1, 1828",Findlay,"74,920",140/sq mi (54/km,"534 sq mi (1,380 km","531 sq mi (1,380 km",2.3 sq mi (6 km
Huron County,Ohio,"April 1, 1815",Norwalk,"58,565",120/sq mi (46/km,"495 sq mi (1,280 km","491 sq mi (1,270 km",3.3 sq mi (9 km
Greene County,Ohio,"May 1, 1803",Beavercreek,"167,966",400/sq mi (160/km,"416 sq mi (1,080 km","414 sq mi (1,070 km",2.5 sq mi (6 km
Hamilton County,Ohio,"January 2, 1790",Cincinnati,"830,639","2,000/sq mi (780/km","413 sq mi (1,070 km","406 sq mi (1,050 km",6.7 sq mi (17 km
Harrison County,Ohio,"February 1, 1813",,"14,483",35/sq mi (14/km,"411 sq mi (1,060 km","402 sq mi (1,040 km",8.4 sq mi (22 km
Guernsey County,Ohio,"January 31, 1810",Cambridge,"38,438",73/sq mi (28/km,"528 sq mi (1,370 km","522 sq mi (1,350 km",6.0 sq mi (16 km
Gallia County,Ohio,"March 25, 1803",,"29,220",62/sq mi (24/km,"471 sq mi (1,220 km","467 sq mi (1,210 km",4.7 sq mi (12 km
